  1            0.00002590       2031.74747707      19379.89874736      34559.53110926      54076.20133584      77929.90948573     106120.65521345     106120.66559928     138648.46905133
  2            0.00028566         15.47096591        158.06267499        282.83042044        443.24609355        639.30969480        871.02122135        871.02130671       1138.38092415
  3            0.00054543          3.34462923         42.45826528         76.68269684        120.68553751        174.46678743        238.02644583        238.02646925        311.36458154
  4            0.00080519          0.86421968         18.81169426         34.51573452         54.70664348         79.38442119        108.54906729        108.54907804        142.20061339
  5            0.00106496         -0.03668075         10.22311018         19.20042724         30.74269206         44.84990468         61.52206489         61.52207103         80.75919074
  6            0.00132472         -0.46197553          6.16863326         11.97041596         19.42985087         28.54693802         39.32167728         39.32168125         51.75408032
  7            0.00158449         -0.69586599          3.93887755          7.99427816         13.20836466         19.58113707         27.11259531         27.11259809         35.80274753
  8            0.00184425         -0.83809271          2.58298281          5.57642390          9.42513388         14.12911275         19.68836047         19.68836251         26.10288303
  9            0.00210402         -0.93097492          1.69750576          3.99742635          6.95446712         10.56862808         14.83990917         14.83991075         19.76831502
 10            0.00236378         -0.99495507          1.08756170          2.90976386          5.25259523          8.11605579         11.50014552         11.50014677         15.40486807
 11            0.00262355         -1.04088973          0.64965127          2.12887464          4.03073326          6.35522714          9.10235625          9.10235726         12.27212356
 12            0.00288331         -1.07497824          0.32467409          1.54936988          3.12397875          5.04850072          7.32293575          7.32293659          9.94728630
 13            0.00314308         -1.10096960          0.07688978          1.10751675          2.43260856          4.05216523          5.96618673          5.96618744          8.17467513
 14            0.00340284         -1.12123907         -0.11634576          0.76293588          1.89344085          3.27516915          4.90812077          4.90812137          6.79229746
 15            0.00366261         -1.13735075         -0.26994378          0.48903732          1.46487016          2.65755475          4.06709108          4.06709159          5.69348065
 16            0.00392237         -1.15036866         -0.39404792          0.26773274          1.11859358          2.15853461          3.38755582          3.38755627          4.80565854
 17            0.00418214         -1.16103703         -0.49575302          0.08637048          0.83481499          1.74958051          2.83066702          2.83066742          4.07807569
 18            0.00444190         -1.16988903         -0.58014213         -0.06411359          0.59935167          1.41025367          2.36859238          2.36859274          3.47436885
 19            0.00470167         -1.17731477         -0.65093414         -0.19035109          0.40182711          1.12560048          1.98096900          1.98096931          2.96793359
 20            0.00496143         -1.18360496         -0.71090066         -0.29728439          0.23450796          0.88447638          1.65262088          1.65262116          2.53894227
 21            0.00522120         -1.18897987         -0.76214146         -0.38865784          0.09153537          0.67843820          1.37205062          1.37205088          2.17237340
 22            0.00548096         -1.19360883         -0.80627085         -0.46735011         -0.03159487          0.50099486          1.13041908          1.13041931          1.85667848
 23            0.00574073         -1.19762374         -0.84454637         -0.53560366         -0.13839161          0.34708979          0.92084053          0.92084074          1.58286123
 24            0.00600049         -1.20112861         -0.87795940         -0.59518635         -0.23162099          0.21273667          0.73788662          0.73788682          1.34382945
 25            0.00626026         -1.20420630         -0.90730002         -0.64750703         -0.31348747          0.09475866          0.57723136          0.57723153          1.13393114
 26            0.00652002         -1.20692351         -0.93320410         -0.69369962         -0.38576529         -0.00940111          0.43539293          0.43539309          0.94861729
 27            0.00677979         -1.20933442         -0.95618810         -0.73468507         -0.44989546         -0.10181926          0.30954350          0.30954366          0.78419330
 28            0.00703956         -1.21148339         -0.97667496         -0.77121758         -0.50705810         -0.18419651          0.19736719          0.19736733          0.63763340
 29            0.00729932         -1.21340704         -0.99501375         -0.80391963         -0.55822718         -0.25793641          0.09695268          0.09695281          0.50644047
 30            0.00755909         -1.21513580         -1.01149461         -0.83330857         -0.60421223         -0.32420559          0.00671134          0.00671146          0.38853892
 31            0.00781885         -1.21669513         -1.02636028         -0.85981729         -0.64569058         -0.38398016         -0.07468603         -0.07468592          0.28219214
 32            0.00807862         -1.21810648         -1.03981514         -0.88381022         -0.68323246         -0.43808187         -0.14835844         -0.14835834          0.18593813
 33            0.00833838         -1.21938800         -1.05203222         -0.90559592         -0.71732067         -0.48720648         -0.21525335         -0.21525325          0.09853902
 34            0.00859815         -1.22055512         -1.06315882         -0.92543705         -0.74836620         -0.53194628         -0.27617729         -0.27617719          0.01894106
 35            0.00885791         -1.22162108         -1.07332095         -0.94355833         -0.77672069         -0.57280801         -0.33182030         -0.33182021         -0.05375730
 36            0.00911768         -1.22259723         -1.08262695         -0.96015295         -0.80268638         -0.61022725         -0.38277554         -0.38277545         -0.12033101
 37            0.00937744         -1.22349339         -1.09117036         -0.97538770         -0.82652428         -0.64458010         -0.42955517         -0.42955509         -0.18144924
 38            0.00963721         -1.22431807         -1.09903227         -0.98940719         -0.84846067         -0.67619269         -0.47260327         -0.47260319         -0.23769217
 39            0.00989697         -1.22507867         -1.10628329         -1.00233734         -0.86869254         -0.70534890         -0.51230641         -0.51230634         -0.28956487
 40            0.01015674         -1.22578165         -1.11298511         -1.01428813         -0.88739202         -0.73229677         -0.54900238         -0.54900232         -0.33750867
 41            0.01041650         -1.22643271         -1.11919182         -1.02535604         -0.90471004         -0.75725382         -0.58298738         -0.58298732         -0.38191053
 42            0.01067627         -1.22703682         -1.12495102         -1.03562594         -0.92077941         -0.78041144         -0.61452201         -0.61452195         -0.42311095
 43            0.01093603         -1.22759840         -1.13030471         -1.04517274         -0.93571735         -0.80193853         -0.64383630         -0.64383624         -0.46141047
 44            0.01119580         -1.22812134         -1.13529010         -1.05406276         -0.94962762         -0.82198466         -0.67113390         -0.67113384         -0.49707516
 45            0.01145556         -1.22860911         -1.13994020         -1.06235490         -0.96260238         -0.84068262         -0.69659564         -0.69659559         -0.53034128
 46            0.01171533         -1.22906480         -1.14428442         -1.07010159         -0.97472367         -0.85815065         -0.72038254         -0.72038249         -0.56141919
 47            0.01197509         -1.22949116         -1.14834902         -1.07734965         -0.98606474         -0.87449430         -0.74263832         -0.74263828         -0.59049667
 48            0.01223486         -1.22989064         -1.15215748         -1.08414096         -0.99669114         -0.88980804         -0.76349164         -0.76349159         -0.61774181
 49            0.01249462         -1.23026548         -1.15573088         -1.09051311         -1.00666168         -0.90417661         -0.78305789         -0.78305785         -0.64330539
 50            0.01275439         -1.23061764         -1.15908818         -1.09649990         -1.01602925         -0.91767624         -0.80144086         -0.80144081         -0.66732299
 51            0.01301415         -1.23094893         -1.16224645         -1.10213178         -1.02484150         -0.93037559         -0.81873406         -0.81873402         -0.68991680
 52            0.01327392         -1.23126096         -1.16522113         -1.10743628         -1.03314147         -0.94233670         -0.83502198         -0.83502194         -0.71119718
 53            0.01353368         -1.23155519         -1.16802617         -1.11243827         -1.04096811         -0.95361570         -0.85038103         -0.85038099         -0.73126400
 54            0.01379345         -1.23183296         -1.17067422         -1.11716033         -1.04835675         -0.96426348         -0.86488053         -0.86488050         -0.75020780
 55            0.01405321         -1.23209547         -1.17317680         -1.12162296         -1.05533946         -0.97432629         -0.87858345         -0.87858341         -0.76811084
 56            0.01431298         -1.23234381         -1.17554436         -1.12584483         -1.06194544         -0.98384619         -0.89154708         -0.89154704         -0.78504800
 57            0.01457274         -1.23257900         -1.17778644         -1.12984295         -1.06820133         -0.99286156         -0.90382365         -0.90382362         -0.80108751
 58            0.01483251         -1.23280193         -1.17991176         -1.13363286         -1.07413141         -1.00140742         -0.91546089         -0.91546086         -0.81629172
 59            0.01509227         -1.23301346         -1.18192828         -1.13722876         -1.07975794         -1.00951582         -0.92650242         -0.92650239         -0.83071763
 60            0.01535204         -1.23321433         -1.18384331         -1.14064367         -1.08510128         -1.01721612         -0.93698822         -0.93698819         -0.84441747
 61            0.01561180         -1.23340527         -1.18566355         -1.14388955         -1.09018011         -1.02453525         -0.94695496         -0.94695493         -0.85743916
 62            0.01587157         -1.23358690         -1.18739515         -1.14697736         -1.09501163         -1.03149796         -0.95643636         -0.95643633         -0.86982673
 63            0.01613133         -1.23375984         -1.18904376         -1.14991720         -1.09961162         -1.03812702         -0.96546341         -0.96546338         -0.88162069
 64            0.01639110         -1.23392461         -1.19061462         -1.15271838         -1.10399465         -1.04444342         -0.97406469         -0.97406466         -0.89285838
 65            0.01665086         -1.23408173         -1.19211254         -1.15538949         -1.10817415         -1.05046650         -0.98226656         -0.98226653         -0.90357424
 66            0.01691063         -1.23423167         -1.19354196         -1.15793845         -1.11216252         -1.05621416         -0.99009337         -0.99009335         -0.91380008
 67            0.01717039         -1.23437486         -1.19490699         -1.16037261         -1.11597125         -1.06170294         -0.99756765         -0.99756763         -0.92356533
