  1         5000.00000000     -57131.77110010     -57099.77110010     -57071.77110009         -1.01251896
  2         5555.55555556     -70533.98901247     -70501.98901246     -70473.98901247         -1.01251896
  3         6111.11111111     -85346.96670509     -85314.96670509     -85286.96670509         -1.01251896
  4         6666.66666667    -101570.70417795    -101538.70417797    -101510.70417795         -1.01251896
  5         7222.22222222    -119205.20143107    -119173.20143108    -119145.20143107         -1.01251896
  6         7777.77777778    -138250.45846444    -138218.45846444    -138190.45846444         -1.01251896
  7         8333.33333333    -158706.47527806    -158674.47527805    -158646.47527805         -1.01251896
  8         8888.88888889    -180573.25187192    -180541.25187193    -180513.25187192         -1.01251896
  9         9444.44444444    -203850.78824603    -203818.78824605    -203790.78824603         -1.01251896
 10        10000.00000000    -228539.08440040    -228507.08440041    -228479.08440040         -1.01251896
