  1            1.00000000          0.99955099          0.15581329
  2           11.09090909          0.99955102          0.15581329
  3           21.18181818          0.99955396          0.15581330
  4           31.27272727          0.99960288          0.15581351
  5           41.36363636          0.99991157          0.15581675
  6           51.45454545          1.00100857          0.15584094
  7           61.54545455          1.00370150          0.15594945
  8           71.63636364          1.00889820          0.15628824
  9           81.72727273          1.01752924          0.15710257
 10           91.81818182          1.03060833          0.15872240
 11          101.90909091          1.04912129          0.16153556
 12          112.00000000          1.07343222          0.16596660
 13          122.09090909          1.10236795          0.17243280
 14          132.18181818          1.13276427          0.18122018
 15          142.27272727          1.16033279          0.19230547
 16          152.36363636          1.18163572          0.20529312
 17          162.45454545          1.19557863          0.21959466
 18          172.54545455          1.20323195          0.23471595
 19          182.63636364          1.20659407          0.25041431
 20          192.72727273          1.20753403          0.26666648
 21          202.81818182          1.20737215          0.28354796
 22          212.90909091          1.20689207          0.30112280
 23          223.00000000          1.20649575          0.31938201
 24          233.09090909          1.20635294          0.33822915
 25          243.18181818          1.20650488          0.35749923
 26          253.27272727          1.20692645          0.37699584
 27          263.36363636          1.20756063          0.39653471
 28          273.45454545          1.20833663          0.41598457
 29          283.54545455          1.20917955          0.43529974
 30          293.63636364          1.21001560          0.45454092
 31          303.72727273          1.21077538          0.47388346
 32          313.81818182          1.21139609          0.49361342
 33          323.90909091          1.21182318          0.51411345
 34          334.00000000          1.21201153          0.53584088
 35          344.09090909          1.21192619          0.55930113
 36          354.18181818          1.21154258          0.58501941
 37          364.27272727          1.21084628          0.61351337
 38          374.36363636          1.20983238          0.64526898
 39          384.45454545          1.20850447          0.68072119
 40          394.54545455          1.20687340          0.72024010
 41          404.63636364          1.20495588          0.76412301
 42          414.72727273          1.20277308          0.81259184
 43          424.81818182          1.20034928          0.86579510
 44          434.90909091          1.19771059          0.92381352
 45          445.00000000          1.19488393          0.98666820
 46          455.09090909          1.19189609          1.05433016
 47          465.18181818          1.18877307          1.12673043
 48          475.27272727          1.18553956          1.20377000
 49          485.36363636          1.18221855          1.28532892
 50          495.45454545          1.17883117          1.37127435
 51          505.54545455          1.17539654          1.46146735
 52          515.63636364          1.17193179          1.55576825
 53          525.72727273          1.16845208          1.65404075
 54          535.81818182          1.16497071          1.75615487
 55          545.90909091          1.16149926          1.86198874
 56          556.00000000          1.15804769          1.97142967
 57          566.09090909          1.15462454          2.08437440
 58          576.18181818          1.15123704          2.20072885
 59          586.27272727          1.14789127          2.32040755
 60          596.36363636          1.14459228          2.44333267
 61          606.45454545          1.14134422          2.56943302
 62          616.54545455          1.13815049          2.69864293
 63          626.63636364          1.13501376          2.83090109
 64          636.72727273          1.13193614          2.96614950
 65          646.81818182          1.12891921          3.10433243
 66          656.90909091          1.12596412          3.24539555
 67          667.00000000          1.12307163          3.38928508
 68          677.09090909          1.12024218          3.53594717
 69          687.18181818          1.11747591          3.68532728
 70          697.27272727          1.11477275          3.83736976
 71          707.36363636          1.11213241          3.99201748
 72          717.45454545          1.10955441          4.14921157
 73          727.54545455          1.10703816          4.30889125
 74          737.63636364          1.10458291          4.47099372
 75          747.72727273          1.10218782          4.63545415
 76          757.81818182          1.09985197          4.80220564
 77          767.90909091          1.09757437          4.97117933
 78          778.00000000          1.09535397          5.14230446
 79          788.09090909          1.09318965          5.31550849
 80          798.18181818          1.09108030          5.49071727
 81          808.27272727          1.08902474          5.66785518
 82          818.36363636          1.08702181          5.84684527
 83          828.45454545          1.08507030          6.02760950
 84          838.54545455          1.08316902          6.21006886
 85          848.63636364          1.08131677          6.39414357
 86          858.72727273          1.07951235          6.57975328
 87          868.81818182          1.07775457          6.76681718
 88          878.90909091          1.07604225          6.95525426
 89          889.00000000          1.07437423          7.14498337
 90          899.09090909          1.07274934          7.33592345
 91          909.18181818          1.07116646          7.52799366
 92          919.27272727          1.06962448          7.72111347
 93          929.36363636          1.06812228          7.91520288
 94          939.45454545          1.06665881          8.11018245
 95          949.54545455          1.06523300          8.30597346
 96          959.63636364          1.06384383          8.50249803
 97          969.72727273          1.06249029          8.69967918
 98          979.81818182          1.06117139          8.89744094
 99          989.90909091          1.05988619          9.09570841
100         1000.00000000          1.05863375          9.29440788
