  1            0.00002590      46118.17152417      46150.17152417
  2            0.00028566    5610427.84471734    5610459.84471734
  3            0.00054543   20453227.76528682   20453259.76528682
  4            0.00080519   44574517.93323262   44574549.93323261
  5            0.00106496   77974298.34855473   77974330.34855472
  6            0.00132472  120652569.01125316  120652601.01125318
  7            0.00158449  172609329.92132795  172609361.92132792
  8            0.00184425  233844581.07877901  233844613.07877904
  9            0.00210402  304358322.48360640  304358354.48360640
 10            0.00236378  384150554.13581014  384150586.13581014
 11            0.00262355  473221276.03539020  473221308.03539020
 12            0.00288331  571570488.18234658  571570520.18234658
 13            0.00314308  679198190.57667935  679198222.57667935
 14            0.00340284  796104383.21838832  796104415.21838832
 15            0.00366261  922289066.10747349  922289098.10747349
 16            0.00392237 1057752239.24393499 1057752271.24393487
 17            0.00418214 1202493902.62777257 1202493934.62777257
 18            0.00444190 1356514056.25898671 1356514088.25898695
 19            0.00470167 1519812700.13757682 1519812732.13757706
 20            0.00496143 1692389834.26354384 1692389866.26354384
 21            0.00522120 1874245458.63688660 1874245490.63688636
 22            0.00548096 2065379573.25760579 2065379605.25760603
 23            0.00574073 2265792178.12570143 2265792210.12570143
 24            0.00600049 2475483273.24117279 2475483305.24117327
 25            0.00626026 2694452858.60402107 2694452890.60402107
 26            0.00652002 2922700934.21424580 2922700966.21424580
 27            0.00677979 3160227500.07184649 3160227532.07184649
 28            0.00703956 3407032556.17682314 3407032588.17682362
 29            0.00729932 3663116102.52917671 3663116134.52917624
 30            0.00755909 3928478139.12890625 3928478171.12890625
 31            0.00781885 4203118665.97601223 4203118697.97601175
 32            0.00807862 4487037683.07049465 4487037715.07049465
 33            0.00833838 4780235190.41235256 4780235222.41235256
 34            0.00859815 5082711188.00158787 5082711220.00158691
 35            0.00885791 5394465675.83819771 5394465707.83819771
 36            0.00911768 5715498653.92218590 5715498685.92218590
 37            0.00937744 6045810122.25354958 6045810154.25354958
 38            0.00963721 6385400080.83228970 6385400112.83228970
 39            0.00989697 6734268529.65840626 6734268561.65840626
 40            0.01015674 7092415468.73189926 7092415500.73189926
 41            0.01041650 7459840898.05276680 7459840930.05276680
 42            0.01067627 7836544817.62101269 7836544849.62101269
 43            0.01093603 8222527227.43663406 8222527259.43663311
 44            0.01119580 8617788127.49963188 8617788159.49963188
 45            0.01145556 9022327517.81000519 9022327549.81000519
 46            0.01171533 9436145398.36775589 9436145430.36775589
 47            0.01197509 9859241769.17288208 9859241801.17288208
 48            0.0122348610291616630.2253856710291616662.22538567
 49            0.0124946210733269981.5252647410733270013.52526283
 50            0.0127543911184201823.0725193011184201855.07251930
 51            0.0130141511644412154.8671512611644412186.86715126
 52            0.0132739212113900976.9091606112113901008.90916061
 53            0.0135336812592668289.1985473612592668321.19854736
 54            0.0137934513080714091.7353096013080714123.73530769
 55            0.0140532113578038384.5194511413578038416.51945114
 56            0.0143129814084641167.5509662614084641199.55096817
 57            0.0145727414600522440.8298587814600522472.82985878
 58            0.0148325115125682204.3561286915125682236.35612869
 59            0.0150922715660120458.1297740915660120490.12977409
 60            0.0153520416203837202.1507968916203837234.15079689
 61            0.0156118016756832436.4191951816756832468.41919518
 62            0.0158715717319106160.9349708617319106192.93496704
 63            0.0161313317890658375.6981201217890658407.69812012
 64            0.0163911018471489080.7086448718471489112.70864487
 65            0.0166508619061598275.9665527319061598307.96654892
 66            0.0169106319660985961.4718360919660985993.47183228
 67            0.0171703920269652137.2244911220269652169.22448730
 68            0.0174301620887596803.2245216420887596835.22451782
 69            0.0176899221514819959.4719314621514819991.47193146
 70            0.0179496922151321605.9667167722151321637.96671677
 71            0.0182094522797101742.7088775622797101774.70888138
 72            0.0184692223452160369.6984214823452160401.69842148
 73            0.0187289824116497486.9353294424116497518.93533325
 74            0.0189887524790113094.4196281424790113126.41962814
 75            0.0192485125473007192.1512908925473007224.15129089
 76            0.0195082826165179780.1303405826165179812.13034058
 77            0.0197680426866630858.3567581226866630890.35675812
 78            0.0200278127577360426.8305549627577360458.83055496
 79            0.0202875728297368485.5517272928297368517.55172729
 80            0.0205473429026655034.5202751229026655066.52027512
 81            0.0208071029765220073.7362060529765220105.73620605
 82            0.0210668730513063603.1995086730513063635.19950867
 83            0.0213266331270185622.9101829531270185654.91018295
 84            0.0215864032036586132.8682479932036586164.86824417
 85            0.0218461632812265133.0736694332812265165.07367325
 86            0.0221059333597222623.5264854433597222655.52648163
 87            0.0223656934391458604.2266693134391458636.22666931
 88            0.0226254635194973075.1742324835194973107.17422485
 89            0.0228852236007766036.3691635136007766068.36917114
 90            0.0231449936829837487.8114776636829837519.81147766
 91            0.0234047537661187429.5011673037661187461.50116730
 92            0.0236645238501815861.4382400538501815893.43824005
 93            0.0239242839351722783.6226806639351722815.62268066
 94            0.0241840540210908196.0545043940210908228.05450439
 95            0.0244438141079372098.7336959841079372130.73369598
 96            0.0247035841957114491.6602630641957114523.66026306
 97            0.0249633442844135374.8342208942844135406.83422089
 98            0.0252231143740434748.2555389443740434780.25553894
 99            0.0254828744646012611.9242477444646012643.92424774
100            0.0257426445560868965.8403320345560868997.84033203
101            0.0260024046485003810.0037689246485003842.00376892
102            0.0262621747418417144.4146118247418417176.41461182
103            0.0265219348361108969.0728073148361109001.07280731
104            0.0267817049313079283.9784011849313079315.97840118
105            0.0270414650274328089.1313552950274328121.13136292
106            0.0273012351244855384.5316925051244855416.53169250
107            0.0275609952224661170.1794128452224661202.17940521
108            0.0278207653213745446.0744934153213745478.07449341
109            0.0280805254212108212.2169647254212108244.21695709
110            0.0283402955219749468.6068038955219749500.60680389
111            0.0286000556236669215.2440185556236669247.24401855
112            0.0288598257262867452.1286239657262867484.12861633
113            0.0291195858298344179.2605896058298344211.26058197
114            0.0293793559343099396.6399307359343099428.63993073
115            0.0296391260397133104.2666626060397133136.26667023
116            0.0298988861460445302.1407547061460445334.14075470
117            0.0301586562533035990.2622299262533036022.26223755
118            0.0304184163614905168.6310882663614905200.63108826
119            0.0306781864706052837.2473144564706052869.24731445
120            0.0309379465806478996.1109314065806479028.11092377
121            0.0311977166916183645.2219009466916183677.22190094
122            0.0314574768035166784.5802688668035166816.58026886
123            0.0317172469163428414.1860046469163428446.18600464
124            0.0319770070300968534.0391235470300968566.03910828
125            0.0322367771447787144.1396026671447787176.13958740
126            0.0324965372603884244.4874572872603884276.48747253
127            0.0327563073769259835.0827026473769259867.08270264
128            0.0330160674943913915.9253387574943913947.92532349
129            0.0332758376127846487.0153198276127846519.01531982
130            0.0335355977321057548.3526916577321057580.35269165
131            0.0337953678523547099.9374389678523547131.93742371
132            0.0340551279735315141.7695465179735315173.76954651
133            0.0343148980956361673.8490600680956361705.84906006
134            0.0345746582186686696.1759338482186686728.17593384
135            0.0348344283426290208.7501831183426290240.75018311
136            0.0350941884675172211.5718078684675172243.57180786
137            0.0353539585933332704.6408081185933332736.64080811
138            0.0356137187200771687.9571991087200771719.95719910
139            0.0358734888477489161.5209503288477489193.52095032
140            0.0361332489763485125.3320922989763485157.33209229
141            0.0363930191058759579.3905944891058759611.39059448
142            0.0366527792363312523.6964721792363312555.69647217
143            0.0369125493677143958.2497558693677143990.24974060
144            0.0371723095000253883.0503845295000253915.05038452
145            0.0374320796332642298.0984039396332642330.09840393
146            0.0376918397674309203.3937835797674309235.39379883
147            0.0379516099025254598.9365539699025254630.93655396
148            0.03821136****************************************
149            0.03847113****************************************
150            0.03873089****************************************
151            0.03899066****************************************
152            0.03925042****************************************
153            0.03951019****************************************
154            0.03976995****************************************
155            0.04002972****************************************
156            0.04028948****************************************
157            0.04054925****************************************
158            0.04080901****************************************
159            0.04106878****************************************
160            0.04132854****************************************
161            0.04158831****************************************
162            0.04184807****************************************
163            0.04210784****************************************
164            0.04236760****************************************
165            0.04262737****************************************
166            0.04288713****************************************
167            0.04314690****************************************
168            0.04340666****************************************
169            0.04366643****************************************
170            0.04392619****************************************
171            0.04418596****************************************
172            0.04444572****************************************
173            0.04470549****************************************
174            0.04496525****************************************
175            0.04522502****************************************
176            0.04548478****************************************
177            0.04574455****************************************
178            0.04600431****************************************
179            0.04626408****************************************
180            0.04652384****************************************
181            0.04678361****************************************
182            0.04704337****************************************
